# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|G1LQM2|G1LQM2_AILME	84.57	525	38	1	1	482	1	525	0.0	 912
gi|392494079|ref|NP_001909.3|	tr|H2N6M9|H2N6M9_PONAB	91.29	482	7	1	1	482	1	447	0.0	 878
gi|392494079|ref|NP_001909.3|	tr|F7FPX4|F7FPX4_MONDO	80.16	489	90	1	1	482	1	489	0.0	 835
gi|392494079|ref|NP_001909.3|	tr|F7FPU9|F7FPU9_MONDO	73.69	517	83	2	19	482	1	517	0.0	 788
gi|392494079|ref|NP_001909.3|	tr|F1P1X9|F1P1X9_CHICK	75.46	493	110	3	1	482	1	493	0.0	 780
gi|392494079|ref|NP_001909.3|	tr|Q28E15|Q28E15_XENTR	74.90	494	110	4	1	482	1	492	0.0	 765
gi|392494079|ref|NP_001909.3|	tr|F7EQD7|F7EQD7_XENTR	69.16	535	110	5	1	482	1	533	0.0	 743
gi|392494079|ref|NP_001909.3|	tr|G1KBW1|G1KBW1_ANOCA	65.99	538	126	5	2	482	3	540	0.0	 704
gi|392494079|ref|NP_001909.3|	tr|F1R4V9|F1R4V9_DANRE	69.01	497	135	4	1	482	1	493	0.0	 682
gi|392494079|ref|NP_001909.3|	tr|H2LDZ9|H2LDZ9_ORYLA	74.10	444	100	2	54	482	55	498	0.0	 668
gi|392494079|ref|NP_001909.3|	tr|Q8QHL7|Q8QHL7_ONCMY	69.45	491	114	5	17	482	16	495	0.0	 657
gi|392494079|ref|NP_001909.3|	tr|Q4T2M4|Q4T2M4_TETNG	67.23	473	103	5	62	482	1	473	9e-175	 617
gi|392494079|ref|NP_001909.3|	tr|E9G063|E9G063_DAPPU	58.09	482	175	5	13	482	27	493	5e-152	 541
gi|392494079|ref|NP_001909.3|	tr|A7RQN7|A7RQN7_NEMVE	60.88	432	142	5	59	482	1	413	8e-148	 527
gi|392494079|ref|NP_001909.3|	tr|B3S109|B3S109_TRIAD	55.61	428	168	5	57	482	1	408	3e-135	 485
gi|392494079|ref|NP_001909.3|	tr|Q23571|Q23571_CAEEL	54.80	427	177	2	64	482	30	448	6e-129	 464
gi|392494079|ref|NP_001909.3|	tr|F1L527|F1L527_ASCSU	52.34	449	181	7	52	481	21	455	1e-125	 454
gi|392494079|ref|NP_001909.3|	tr|D6W717|D6W717_TRICA	56.21	427	144	5	65	481	36	429	4e-125	 452
gi|392494079|ref|NP_001909.3|	tr|E0VA76|E0VA76_PEDHC	52.27	463	181	6	37	478	51	494	1e-124	 451
gi|392494079|ref|NP_001909.3|	tr|F6UJ45|F6UJ45_CIOIN	52.01	448	190	8	42	482	36	465	9e-123	 444
gi|392494079|ref|NP_001909.3|	tr|A8WSE0|A8WSE0_CAEBR	50.53	473	183	6	52	482	19	482	1e-122	 444
gi|392494079|ref|NP_001909.3|	tr|E3WLG0|E3WLG0_ANODA	52.25	444	195	6	46	479	39	475	1e-122	 444
gi|392494079|ref|NP_001909.3|	tr|Q7PG41|Q7PG41_ANOGA	49.90	477	209	7	21	482	9	470	2e-122	 443
gi|392494079|ref|NP_001909.3|	tr|B7PEH7|B7PEH7_IXOSC	57.11	401	167	3	85	482	1	399	4e-122	 442
gi|392494079|ref|NP_001909.3|	tr|E2AN43|E2AN43_CAMFO	48.11	476	196	5	31	479	19	470	9e-121	 437
gi|392494079|ref|NP_001909.3|	tr|E9BYX4|E9BYX4_CAPO3	48.81	461	206	4	48	482	52	508	2e-120	 436
gi|392494079|ref|NP_001909.3|	tr|A8Q4V3|A8Q4V3_BRUMA	51.07	419	196	4	64	482	28	437	4e-120	 435
gi|392494079|ref|NP_001909.3|	tr|Q16UX6|Q16UX6_AEDAE	52.49	442	176	3	57	479	35	461	9e-120	 434
gi|392494079|ref|NP_001909.3|	tr|E9J4X1|E9J4X1_SOLIN	50.00	450	182	6	50	479	20	446	4e-118	 429
gi|392494079|ref|NP_001909.3|	tr|B3MR62|B3MR62_DROAN	50.90	446	170	7	63	479	38	463	1e-117	 427
gi|392494079|ref|NP_001909.3|	tr|D3TLN4|D3TLN4_GLOMM	48.85	479	196	9	30	479	3	461	7e-117	 424
gi|392494079|ref|NP_001909.3|	tr|D3BM03|D3BM03_POLPA	51.03	439	183	4	65	482	79	506	1e-115	 420
gi|392494079|ref|NP_001909.3|	tr|F4PZU4|F4PZU4_DICFS	50.34	437	198	3	57	482	85	513	2e-115	 420
gi|392494079|ref|NP_001909.3|	tr|E2BJM6|E2BJM6_HARSA	51.03	439	184	5	52	479	53	471	5e-115	 418
gi|392494079|ref|NP_001909.3|	tr|C3YTD8|C3YTD8_BRAFL	47.33	486	135	6	117	482	170	654	5e-114	 415
gi|392494079|ref|NP_001909.3|	tr|C3YTD8|C3YTD8_BRAFL	76.79	56	13	0	85	140	42	97	1e-17	95.5
gi|392494079|ref|NP_001909.3|	tr|F6UJ30|F6UJ30_CIOIN	50.45	440	175	7	69	482	1	423	7e-114	 414
gi|392494079|ref|NP_001909.3|	tr|B4MAA2|B4MAA2_DROVI	51.61	434	183	5	65	479	40	465	1e-113	 414
gi|392494079|ref|NP_001909.3|	tr|D2V498|D2V498_NAEGR	48.39	434	201	2	63	482	75	499	2e-113	 413
gi|392494079|ref|NP_001909.3|	tr|G4ZPP3|G4ZPP3_PHYSP	47.20	464	188	6	65	481	33	486	2e-111	 406
gi|392494079|ref|NP_001909.3|	tr|F0ZCV9|F0ZCV9_DICPU	47.15	439	207	3	65	482	75	509	1e-109	 400
gi|392494079|ref|NP_001909.3|	tr|E4WSJ8|E4WSJ8_OIKDI	50.34	435	197	5	63	482	40	470	3e-109	 399
gi|392494079|ref|NP_001909.3|	tr|F2UF77|F2UF77_SALS5	48.05	435	208	4	63	482	41	472	4e-109	 399
gi|392494079|ref|NP_001909.3|	tr|G7YF50|G7YF50_CLOSI	49.75	402	185	4	85	482	12	400	9e-109	 397
gi|392494079|ref|NP_001909.3|	tr|Q54TR7|Q54TR7_DICDI	45.30	457	194	5	65	482	78	517	1e-108	 397
gi|392494079|ref|NP_001909.3|	tr|B8C8C2|B8C8C2_THAPS	46.24	426	216	5	67	482	1	423	1e-106	 390
gi|392494079|ref|NP_001909.3|	tr|F4WFH1|F4WFH1_ACREC	48.05	435	166	8	63	479	22	414	2e-106	 390
gi|392494079|ref|NP_001909.3|	tr|F0W206|F0W206_9STRA	44.57	451	190	5	64	481	37	460	4e-106	 389
gi|392494079|ref|NP_001909.3|	tr|E1SM40|E1SM40_FERBD	45.67	427	215	5	63	482	99	515	4e-103	 379
gi|392494079|ref|NP_001909.3|	tr|E1SM40|E1SM40_FERBD	42.67	75	43	0	67	141	5	79	1e-09	68.6
gi|392494079|ref|NP_001909.3|	tr|D7FZ94|D7FZ94_ECTSI	41.93	477	219	5	64	482	147	623	2e-100	 370
gi|392494079|ref|NP_001909.3|	tr|F4P0A5|F4P0A5_BATDJ	47.03	455	183	11	62	482	78	508	6e-100	 368
gi|392494079|ref|NP_001909.3|	tr|F7RNS8|F7RNS8_9GAMM	45.27	433	220	5	57	482	100	522	4e-97	 359
gi|392494079|ref|NP_001909.3|	tr|F7RNS8|F7RNS8_9GAMM	43.18	88	50	0	67	154	5	92	1e-10	72.0
gi|392494079|ref|NP_001909.3|	tr|A4CCC7|A4CCC7_9GAMM	44.55	422	210	5	67	482	108	511	8e-97	 358
gi|392494079|ref|NP_001909.3|	tr|A4CCC7|A4CCC7_9GAMM	57.97	69	29	0	67	135	5	73	5e-12	76.3
gi|392494079|ref|NP_001909.3|	tr|A3QE95|A3QE95_SHELP	46.50	428	203	7	63	481	109	519	1e-96	 357
gi|392494079|ref|NP_001909.3|	tr|A3QE95|A3QE95_SHELP	42.71	96	52	1	67	159	5	100	2e-10	71.2
gi|392494079|ref|NP_001909.3|	tr|E9AG63|E9AG63_LEIIN	44.28	463	225	7	43	482	25	477	1e-96	 357
gi|392494079|ref|NP_001909.3|	tr|A9DM61|A9DM61_9GAMM	45.07	446	224	6	47	482	101	535	2e-96	 357
gi|392494079|ref|NP_001909.3|	tr|A9DM61|A9DM61_9GAMM	40.78	103	58	2	66	167	4	104	1e-10	71.6
gi|392494079|ref|NP_001909.3|	tr|A8FVR3|A8FVR3_SHESH	44.80	433	217	7	63	482	121	544	2e-96	 356
gi|392494079|ref|NP_001909.3|	tr|A8FVR3|A8FVR3_SHESH	27.80	241	152	5	66	306	4	222	6e-11	73.2
gi|392494079|ref|NP_001909.3|	tr|F3BPR8|F3BPR8_PSEHA	43.52	432	220	4	64	481	106	527	4e-96	 355
gi|392494079|ref|NP_001909.3|	tr|F3BPR8|F3BPR8_PSEHA	46.81	94	49	1	67	160	5	97	2e-12	78.2
gi|392494079|ref|NP_001909.3|	tr|A1S6B1|A1S6B1_SHEAM	45.77	426	214	6	63	482	113	527	7e-96	 355
gi|392494079|ref|NP_001909.3|	tr|A1S6B1|A1S6B1_SHEAM	48.00	75	39	0	67	141	5	79	7e-11	72.8
gi|392494079|ref|NP_001909.3|	tr|B0TUR3|B0TUR3_SHEHH	45.50	422	220	3	66	482	130	546	1e-95	 354
gi|392494079|ref|NP_001909.3|	tr|B0TUR3|B0TUR3_SHEHH	49.35	77	37	1	67	141	5	81	3e-08	64.3
gi|392494079|ref|NP_001909.3|	tr|E6XM41|E6XM41_SHEP2	44.58	424	224	4	66	482	123	542	4e-95	 352
gi|392494079|ref|NP_001909.3|	tr|E6XM41|E6XM41_SHEP2	45.88	85	46	0	67	151	5	89	2e-10	71.2
gi|392494079|ref|NP_001909.3|	tr|Q082N2|Q082N2_SHEFN	44.24	434	235	4	54	482	109	540	2e-94	 350
gi|392494079|ref|NP_001909.3|	tr|Q082N2|Q082N2_SHEFN	40.66	91	52	1	67	157	5	93	2e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|F7NRU1|F7NRU1_9GAMM	46.01	426	210	6	63	481	103	515	2e-94	 350
