# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|B4DP47|B4DP47_HUMAN	90.00	470	0	2	1	445	1	448	0.0	 838
gi|11386135|ref|NP_000700.1|	tr|H2NYX7|H2NYX7_PONAB	95.35	409	3	1	37	445	71	463	0.0	 791
gi|11386135|ref|NP_000700.1|	tr|G7PXN6|G7PXN6_MACFA	96.37	413	11	1	37	445	71	483	0.0	 783
gi|11386135|ref|NP_000700.1|	pdb|pdb|2bfe_A	93.92	395	4	1	51	445	1	375	0.0	 748
gi|11386135|ref|NP_000700.1|	tr|H2L9X9|H2L9X9_ORYLA	81.48	405	75	0	41	445	45	449	0.0	 717
gi|11386135|ref|NP_000700.1|	tr|E7ESE6|E7ESE6_HUMAN	98.11	317	6	0	1	317	1	317	0.0	 648
gi|11386135|ref|NP_000700.1|	tr|C3ZXF5|C3ZXF5_BRAFL	71.57	408	113	1	41	445	6	413	5e-177	 624
gi|11386135|ref|NP_000700.1|	tr|E9G7A7|E9G7A7_DAPPU	68.49	403	126	1	43	445	31	432	3e-174	 615
gi|11386135|ref|NP_000700.1|	tr|B7PL03|B7PL03_IXOSC	64.07	423	142	2	31	443	23	445	5e-161	 571
gi|11386135|ref|NP_000700.1|	tr|C1BZX0|C1BZX0_9MAXI	65.08	398	138	1	49	445	34	431	1e-157	 560
gi|11386135|ref|NP_000700.1|	tr|A7RZV6|A7RZV6_NEMVE	66.24	394	131	2	50	441	46	439	1e-155	 553
gi|11386135|ref|NP_000700.1|	tr|F7G384|F7G384_ORNAN	67.72	412	121	5	42	445	4	411	4e-152	 541
gi|11386135|ref|NP_000700.1|	tr|A8XMR6|A8XMR6_CAEBR	63.80	384	137	2	59	441	42	424	8e-151	 537
gi|11386135|ref|NP_000700.1|	tr|D6X542|D6X542_TRICA	60.20	397	156	1	48	444	25	419	7e-150	 534
gi|11386135|ref|NP_000700.1|	tr|F1L131|F1L131_ASCSU	62.05	390	147	1	54	443	46	434	3e-148	 529
gi|11386135|ref|NP_000700.1|	tr|E9C2J8|E9C2J8_CAPO3	63.61	393	142	1	54	445	44	436	9e-148	 527
gi|11386135|ref|NP_000700.1|	tr|B3M2F8|B3M2F8_DROAN	59.17	409	163	3	39	443	29	437	3e-145	 518
gi|11386135|ref|NP_000700.1|	tr|F7BCV4|F7BCV4_CIOIN	59.30	398	161	1	44	440	39	436	3e-144	 515
gi|11386135|ref|NP_000700.1|	tr|D3TLU5|D3TLU5_GLOMM	59.34	391	158	1	54	443	40	430	1e-143	 513
gi|11386135|ref|NP_000700.1|	tr|E4X0I4|E4X0I4_OIKDI	58.42	392	162	1	55	445	25	416	5e-142	 508
gi|11386135|ref|NP_000700.1|	tr|G6CNN1|G6CNN1_DANPL	60.51	390	153	1	54	443	40	428	1e-141	 506
gi|11386135|ref|NP_000700.1|	tr|B2DBJ6|B2DBJ6_9NEOP	60.71	392	152	2	53	443	38	428	2e-141	 506
gi|11386135|ref|NP_000700.1|	tr|E0VYR3|E0VYR3_PEDHC	63.34	371	135	1	74	443	52	422	5e-141	 504
gi|11386135|ref|NP_000700.1|	tr|B0WYQ0|B0WYQ0_CULQU	59.18	392	159	1	53	443	45	436	3e-139	 499
gi|11386135|ref|NP_000700.1|	tr|Q7PQR1|Q7PQR1_ANOGA	58.71	402	162	3	46	445	44	443	6e-139	 498
gi|11386135|ref|NP_000700.1|	tr|B4JFE6|B4JFE6_DROGR	59.24	395	158	3	54	445	45	439	1e-138	 497
gi|11386135|ref|NP_000700.1|	tr|B3S5B4|B3S5B4_TRIAD	66.28	341	115	0	105	445	1	341	1e-135	 486
gi|11386135|ref|NP_000700.1|	tr|F4NVJ5|F4NVJ5_BATDJ	59.33	386	154	2	54	438	7	390	2e-132	 476
gi|11386135|ref|NP_000700.1|	tr|A9VBA8|A9VBA8_MONBE	53.95	430	184	4	13	441	6	422	4e-131	 471
gi|11386135|ref|NP_000700.1|	tr|A8ND88|A8ND88_BRUMA	62.65	340	126	1	105	444	1	339	7e-131	 471
gi|11386135|ref|NP_000700.1|	tr|F4PWL2|F4PWL2_DICFS	57.92	385	159	2	60	443	47	429	1e-129	 467
gi|11386135|ref|NP_000700.1|	tr|F1L8Y8|F1L8Y8_ASCSU	56.43	381	165	1	61	441	45	424	6e-129	 464
gi|11386135|ref|NP_000700.1|	tr|G3RDZ3|G3RDZ3_GORGO	99.54	217	1	0	229	445	209	425	2e-128	 463
gi|11386135|ref|NP_000700.1|	tr|G3RDZ3|G3RDZ3_GORGO	99.19	124	1	0	37	160	71	194	3e-66	 256
gi|11386135|ref|NP_000700.1|	tr|H2KSE2|H2KSE2_CLOSI	62.06	340	129	0	105	444	1	340	2e-128	 462
gi|11386135|ref|NP_000700.1|	tr|E9ISX8|E9ISX8_SOLIN	52.91	429	185	4	30	443	3	429	4e-127	 458
gi|11386135|ref|NP_000700.1|	tr|F0ZUJ1|F0ZUJ1_DICPU	55.01	369	165	1	76	443	72	440	3e-123	 446
gi|11386135|ref|NP_000700.1|	tr|G1XTL2|G1XTL2_ARTOA	52.74	419	189	4	29	444	60	472	9e-123	 444
gi|11386135|ref|NP_000700.1|	tr|D5GFL7|D5GFL7_TUBMM	51.21	414	198	2	33	445	35	445	4e-122	 442
gi|11386135|ref|NP_000700.1|	tr|E5S9U2|E5S9U2_TRISP	53.70	378	174	1	54	431	300	676	5e-122	 441
gi|11386135|ref|NP_000700.1|	tr|C4JH29|C4JH29_UNCRE	54.05	407	172	5	46	438	31	436	2e-120	 436
gi|11386135|ref|NP_000700.1|	tr|D3AZG6|D3AZG6_POLPA	55.81	387	166	3	62	443	68	454	5e-120	 435
gi|11386135|ref|NP_000700.1|	tr|Q6C9S7|Q6C9S7_YARLI	52.81	392	184	1	54	444	63	454	7e-120	 434
gi|11386135|ref|NP_000700.1|	tr|Q4P2J0|Q4P2J0_USTMA	52.22	406	174	7	50	435	356	761	1e-119	 434
gi|11386135|ref|NP_000700.1|	tr|F2Q107|F2Q107_TRIEC	51.45	447	197	7	10	444	3	441	2e-119	 433
gi|11386135|ref|NP_000700.1|	tr|E1ZBL6|E1ZBL6_CHLVA	51.92	391	184	3	54	441	3	392	2e-119	 433
gi|11386135|ref|NP_000700.1|	tr|B6GYK7|B6GYK7_PENCW	52.97	438	186	8	21	440	2	437	3e-119	 432
gi|11386135|ref|NP_000700.1|	tr|F7VMT0|F7VMT0_SORMK	51.79	419	189	4	39	444	49	467	6e-119	 431
gi|11386135|ref|NP_000700.1|	tr|G2QH91|G2QH91_THIHA	53.77	398	176	3	54	443	65	462	1e-118	 430
gi|11386135|ref|NP_000700.1|	tr|D0NGB7|D0NGB7_PHYIT	52.19	389	186	0	54	442	31	419	2e-118	 429
gi|11386135|ref|NP_000700.1|	tr|Q5BCK4|Q5BCK4_EMENI	51.83	436	195	7	24	444	21	456	6e-118	 428
gi|11386135|ref|NP_000700.1|	tr|D8LQN6|D8LQN6_ECTSI	51.96	383	184	0	56	438	59	441	6e-118	 428
gi|11386135|ref|NP_000700.1|	tr|C1G8C8|C1G8C8_PARBD	53.09	405	179	6	50	444	74	477	1e-117	 427
gi|11386135|ref|NP_000700.1|	tr|H1V117|H1V117_9PEZI	49.67	451	211	5	7	444	10	457	3e-117	 426
gi|11386135|ref|NP_000700.1|	tr|G4NHH4|G4NHH4_MAGO7	49.32	438	211	5	15	444	21	455	5e-117	 425
gi|11386135|ref|NP_000700.1|	tr|G0S8V2|G0S8V2_CHATD	51.49	435	185	6	19	427	5	439	5e-117	 425
gi|11386135|ref|NP_000700.1|	tr|B6QB07|B6QB07_PENMQ	53.10	403	179	6	50	442	40	442	2e-116	 422
gi|11386135|ref|NP_000700.1|	tr|F9FNW6|F9FNW6_FUSOF	48.62	436	208	5	25	444	50	485	3e-116	 422
gi|11386135|ref|NP_000700.1|	tr|D2VWM0|D2VWM0_NAEGR	50.24	420	204	3	24	438	10	429	4e-116	 422
gi|11386135|ref|NP_000700.1|	tr|E0CQJ8|E0CQJ8_VITVI	49.87	393	197	0	49	441	76	468	2e-115	 420
gi|11386135|ref|NP_000700.1|	tr|B9GC70|B9GC70_ORYSJ	50.52	388	192	0	54	441	122	509	5e-115	 418
gi|11386135|ref|NP_000700.1|	tr|G2YSF3|G2YSF3_BOTF4	52.87	401	178	5	53	444	52	450	7e-115	 417
gi|11386135|ref|NP_000700.1|	tr|D7M224|D7M224_ARALL	48.97	388	198	0	54	441	82	469	1e-114	 417
gi|11386135|ref|NP_000700.1|	tr|B4F923|B4F923_MAIZE	49.48	388	196	0	54	441	98	485	3e-114	 416
gi|11386135|ref|NP_000700.1|	tr|E5AEW0|E5AEW0_LEPMJ	50.62	403	191	3	50	444	48	450	6e-114	 415
gi|11386135|ref|NP_000700.1|	tr|F9X9P8|F9X9P8_MYCGM	47.09	446	221	6	13	444	3	447	7e-114	 414
gi|11386135|ref|NP_000700.1|	tr|B2VWK1|B2VWK1_PYRTR	51.25	400	187	3	54	445	51	450	9e-114	 414
gi|11386135|ref|NP_000700.1|	tr|D8PXC0|D8PXC0_SCHCM	51.28	392	185	4	53	438	35	426	9e-114	 414
gi|11386135|ref|NP_000700.1|	tr|Q0CI49|Q0CI49_ASPTN	50.57	437	199	5	13	440	5	433	4e-113	 412
gi|11386135|ref|NP_000700.1|	tr|A1CTM6|A1CTM6_ASPCL	52.75	400	180	5	53	443	116	515	5e-113	 411
gi|11386135|ref|NP_000700.1|	tr|D8RY23|D8RY23_SELML	51.60	376	180	1	54	427	4	379	6e-113	 411
gi|11386135|ref|NP_000700.1|	tr|F0X998|F0X998_GROCL	50.24	416	194	4	42	444	9	424	8e-113	 411
gi|11386135|ref|NP_000700.1|	tr|B5LAT3|B5LAT3_CAPAN	48.33	389	201	0	53	441	71	459	1e-112	 410
gi|11386135|ref|NP_000700.1|	tr|A9TD44|A9TD44_PHYPA	47.72	394	206	0	48	441	70	463	3e-112	 409
gi|11386135|ref|NP_000700.1|	tr|A4B8T4|A4B8T4_9GAMM	50.00	382	189	2	58	439	2	381	2e-111	 407
gi|11386135|ref|NP_000700.1|	tr|F8NZJ1|F8NZJ1_SERL9	51.07	419	183	8	30	436	18	426	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|D7U4C7|D7U4C7_VITVI	50.00	388	193	1	54	441	91	477	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|A8NS06|A8NS06_COPC7	50.36	415	185	6	33	438	25	427	2e-111	 406
gi|11386135|ref|NP_000700.1|	tr|D7KK08|D7KK08_ARALL	48.45	386	199	0	54	439	82	467	6e-111	 405
gi|11386135|ref|NP_000700.1|	tr|B9H7L5|B9H7L5_POPTR	48.45	388	200	0	54	441	5	392	2e-109	 400
gi|11386135|ref|NP_000700.1|	tr|D8UAR0|D8UAR0_VOLCA	52.91	378	174	3	53	427	2	378	4e-109	 399
gi|11386135|ref|NP_000700.1|	tr|G4TSE8|G4TSE8_PIRID	52.33	386	170	4	54	434	1	377	9e-109	 397
gi|11386135|ref|NP_000700.1|	tr|G7JBL9|G7JBL9_MEDTR	45.12	410	221	1	36	441	37	446	3e-108	 395
gi|11386135|ref|NP_000700.1|	tr|A3JES2|A3JES2_9ALTE	50.40	379	180	2	61	439	14	384	6e-108	 395
gi|11386135|ref|NP_000700.1|	tr|Q2SFZ8|Q2SFZ8_HAHCH	49.74	382	190	2	58	439	7	386	2e-107	 393
gi|11386135|ref|NP_000700.1|	tr|F7NS20|F7NS20_9GAMM	50.78	384	187	2	57	440	7	388	4e-107	 392
gi|11386135|ref|NP_000700.1|	tr|F0W9Y2|F0W9Y2_9STRA	52.14	351	168	0	54	404	94	444	4e-107	 392
gi|11386135|ref|NP_000700.1|	tr|E1VBY4|E1VBY4_HALED	49.20	376	189	2	64	439	11	384	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|Q485E1|Q485E1_COLP3	50.53	376	181	2	69	440	14	388	1e-106	 390
gi|11386135|ref|NP_000700.1|	tr|B0CVM0|B0CVM0_LACBS	52.52	377	167	5	71	438	93	466	2e-106	 389
gi|11386135|ref|NP_000700.1|	tr|B9RRD6|B9RRD6_RICCO	48.34	391	198	1	54	440	60	450	4e-106	 389
gi|11386135|ref|NP_000700.1|	tr|A3YA85|A3YA85_9GAMM	50.00	368	183	1	71	438	20	386	1e-105	 387
gi|11386135|ref|NP_000700.1|	tr|F2TYP9|F2TYP9_SALS5	50.86	409	156	5	32	439	17	381	4e-105	 385
gi|11386135|ref|NP_000700.1|	tr|G4QHM4|G4QHM4_GLANF	50.95	369	180	1	71	439	21	388	6e-105	 385
gi|11386135|ref|NP_000700.1|	tr|C7Z3H4|C7Z3H4_NECH7	47.47	455	221	8	1	444	1	448	7e-105	 384
gi|11386135|ref|NP_000700.1|	tr|F4ARI4|F4ARI4_GLAS4	50.55	364	179	1	76	439	27	389	3e-104	 382
gi|11386135|ref|NP_000700.1|	tr|H2FZ98|H2FZ98_9GAMM	50.91	383	186	2	57	439	7	387	4e-104	 382
gi|11386135|ref|NP_000700.1|	tr|F2GCR2|F2GCR2_ALTMD	49.61	383	191	2	57	439	8	388	1e-103	 380
gi|11386135|ref|NP_000700.1|	tr|E6R717|E6R717_CRYGW	51.71	381	168	5	72	439	119	496	3e-103	 379
gi|11386135|ref|NP_000700.1|	tr|G7DSG7|G7DSG7_MIXOS	52.96	372	161	4	76	434	124	494	4e-103	 379
gi|11386135|ref|NP_000700.1|	tr|E1SM42|E1SM42_FERBD	49.86	365	182	1	75	439	23	386	5e-103	 378
gi|11386135|ref|NP_000700.1|	tr|F0W9Y5|F0W9Y5_9STRA	52.23	337	161	0	54	390	94	430	6e-103	 378
gi|11386135|ref|NP_000700.1|	tr|F7S0P2|F7S0P2_9GAMM	50.00	378	187	2	62	439	15	390	3e-102	 375
gi|11386135|ref|NP_000700.1|	tr|G9EGY9|G9EGY9_9GAMM	48.53	375	188	2	69	439	8	381	2e-101	 373
gi|11386135|ref|NP_000700.1|	tr|A7EA86|A7EA86_SCLS1	49.13	401	163	6	53	444	13	381	4e-101	 372
gi|11386135|ref|NP_000700.1|	tr|G9N587|G9N587_HYPVG	47.30	389	196	5	65	444	1	389	6e-101	 371
gi|11386135|ref|NP_000700.1|	tr|E1ZXK6|E1ZXK6_CAMFO	60.21	284	112	1	160	443	48	330	2e-100	 370
gi|11386135|ref|NP_000700.1|	tr|F5Z7S8|F5Z7S8_ALTSS	50.13	377	186	2	63	439	14	388	5e-100	 368
gi|11386135|ref|NP_000700.1|	tr|D4ZK14|D4ZK14_SHEVD	47.37	380	198	2	60	439	31	408	1e-99	 367
